,Date,Cohort size,Parameter name,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
217,2020-04-20,29515,Dayli ARPU,0.09288668488226323,0.03094412546162968,0.009734485353210231,0.007585668812468237,0.004311203035744536,0.008898580535321023,0.0031517959817042186,0.004226078834490937,0.0016308490259190243,0.0011303122717262408,0.004750829378282229,0.0028015172962900224,0.003947991739793325,0.0021189961206166358,0.0017269185160088093,0.0018114710486193462,0.0004905980010164323,0.0018282229374894123,0.003549207487718109,0.00011824496018973404,0.0007624002371675419,0.0009228212095544638,0.0,0.00031094335083855666,0.00026870098593935286,0.00013990930713196682,0.0,0.0005309838048449941,0.0,0.0010487304082669828,7.370258512620702e-05
218,2020-04-20,29515,Cumulative ARPU,0.09288668488226323,0.12383081034389291,0.13356529569710315,0.1411509645095714,0.14546216754531593,0.15436074808063696,0.1575125440623412,0.16173862289683213,0.16336947192275117,0.16449978419447742,0.16925061357275964,0.17205213086904966,0.17600012260884298,0.17811911872945962,0.17984603724546844,0.18165750829408778,0.18214810629510422,0.18397632923259363,0.18752553672031175,0.18764378168050147,0.188406181917669,0.18932900312722348,0.18932900312722348,0.18963994647806204,0.18990864746400138,0.19004855677113336,0.19004855677113336,0.19057954057597834,0.19057954057597834,0.1916282709842453,0.19170197356937152
219,2020-04-19,35056,Revenue,4233.0470683,747.5115597999999,512.0513101,299.58717420000005,160.37219610000002,200.8998264,115.99618540000002,123.6146375,91.6825088,67.4755562,40.145500600000005,93.28804679999999,218.08459300000004,137.0754856,87.6788629,40.0629139,33.46,56.0211861,27.684321,12.9847243,44.1866197,19.30395,77.04590899999998,81.584055,61.80390130000001,50.09111000000001,9.1747875,128.28507059999998,30.873752000000003,3.945799,5.226365599999999
220,2020-04-19,35056,Dayli ARPU,0.1207510003508672,0.02132335576791419,0.014606666764605205,0.008545960012551347,0.004574743156663625,0.00573082571884984,0.0033088825136923785,0.003526204857941579,0.002615315746234596,0.0019247933649018713,0.0011451820116385213,0.002661114981743496,0.0062210347158831595,0.003910186147877682,0.002501108594819717,0.0011428261609995436,0.0009544728434504792,0.0015980484396394341,0.000789717052715655,0.00037039948368324964,0.0012604581155864901,0.0005506603719762665,0.0021977952133728886,0.0023272494009584665,0.0017630049435189412,0.0014288883500684622,0.0002617180368553172,0.0036594326392058417,0.0008806980830670928,0.00011255702304883616,0.0001490861935189411
221,2020-04-19,35056,Cumulative ARPU,0.1207510003508672,0.1420743561187814,0.1566810228833866,0.16522698289593793,0.16980172605260155,0.17553255177145138,0.17884143428514376,0.18236763914308535,0.18498295488931996,0.18690774825422182,0.18805293026586034,0.19071404524760383,0.196935079963487,0.2008452661113647,0.2033463747061844,0.20448920086718395,0.20544367371063443,0.20704172215027386,0.20783143920298952,0.20820183868667277,0.20946229680225925,0.21001295717423552,0.2122107523876084,0.21453800178856686,0.2163010067320858,0.21772989508215426,0.21799161311900958,0.22165104575821543,0.22253174384128252,0.22264430086433135,0.2227933870578503
222,2020-04-18,32427,Revenue,4074.4779754999995,884.3320795999999,546.4054427,342.3465624,124.56366759999999,262.391266,135.3410254,51.83187050000001,202.4901648,132.1748764,0.0,13.5622112,74.1660925,217.14196540000003,117.89003249999999,101.7180097,28.9960838,22.6560168,39.986073000000005,1.9471116000000002,18.2018578,26.5680346,0.0,12.41217,5.49,29.267901,19.4639365,4.99,41.612374,14.747967000000001,21.99
223,2020-04-18,32427,Dayli ARPU,0.12565078408425076,0.027271473759521384,0.01685032357911617,0.010557454047552964,0.0038413565115490173,0.008091752736916766,0.004173714046936196,0.0015984170752767757,0.006244492700527338,0.004076074764856446,0.0,0.0004182382335707898,0.0022871709532179974,0.0066963322354827775,0.0036355516236469603,0.0031368307182286365,0.00089419569494557,0.0006986775464890369,0.0012331104635026368,6.0045998704783056e-05,0.0005613179695932402,0.000819318302649027,0.0,0.00038277268942547876,0.00016930335831251734,0.0009025781293366638,0.0006002385820458259,0.0001538841089215777,0.0012832631449101058,0.0004548051623646961,0.0006781385882135257
224,2020-04-18,32427,Cumulative ARPU,0.12565078408425076,0.15292225784377214,0.1697725814228883,0.18033003547044127,0.18417139198199028,0.19226314471890704,0.19643685876584324,0.19803527584112002,0.20427976854164737,0.2083558433065038,0.2083558433065038,0.2087740815400746,0.2110612524932926,0.21775758472877538,0.22139313635242233,0.22452996707065098,0.22542416276559654,0.22612284031208557,0.2273559507755882,0.227415996774293,0.22797731474388624,0.22879663304653527,0.22879663304653527,0.22917940573596077,0.2293487090942733,0.23025128722360996,0.2308515258056558,0.23100540991457738,0.2322886730594875,0.2327434782218522,0.23342161681006574
225,2020-04-17,32237,Revenue,4284.221699899999,739.8082041,286.05342110000004,221.7673792,149.2442539,114.73240489999999,45.9405906,127.89974919999999,148.4303567,118.0438825,23.9211386,26.957077899999998,13.48,138.95811949999998,52.242673,43.37263190000001,71.5791665,31.542845,45.46,63.93999999999999,20.458048400000003,10.99,0.0,49.192773,24.618834,0.0,5.49,7.49,7.789989500000001,0.0,4.99
226,2020-04-17,32237,Dayli ARPU,0.13289765486552715,0.022949040050252816,0.008873450417222447,0.006879280925644445,0.004629594996432671,0.003559028597574216,0.001425088891646245,0.00396748299159351,0.004604347696745975,0.003661751481217235,0.0007420398486211496,0.0008362154635977293,0.0004181530539442256,0.0043105164717560564,0.0016205811024599065,0.001345430154791079,0.002220404085367745,0.0009784671340385272,0.0014101808480938053,0.0019834351831746126,0.0006346139032788412,0.0003409126159382077,0.0,0.001525972422992214,0.0007636825386977697,0.0,0.00017030120668796726,0.00023234171914260013,0.00024164747029810469,0.0,0.00015479107857430902
227,2020-04-17,32237,Cumulative ARPU,0.13289765486552715,0.15584669491577996,0.16472014533300242,0.17159942625864685,0.17622902125507953,0.17978804985265373,0.18121313874429998,0.1851806217358935,0.18978496943263948,0.1934467209138567,0.19418876076247785,0.19502497622607556,0.19544312928001978,0.19975364575177584,0.20137422685423575,0.20271965700902683,0.20494006109439458,0.20591852822843312,0.20732870907652692,0.20931214425970154,0.2099467581629804,0.2102876707789186,0.2102876707789186,0.21181364320191082,0.21257732574060859,0.21257732574060859,0.21274762694729654,0.21297996866643915,0.21322161613673726,0.21322161613673726,0.21337640721531156
228,2020-04-16,40769,Revenue,3231.4427621999994,673.1053043000001,402.6354004000001,177.18880679999998,293.86946800000004,70.1687086,209.77413880000003,62.699015599999996,37.2485357,115.4762146,51.9525024,43.650389600000004,53.0182932,32.710554,73.37055559999999,182.57534980000003,108.7132614,6.238498,80.8568976,62.54748960000001,50.5966353,26.371139200000002,20.790446,10.99,7.49,10.334703999999999,9.99,16.148751700000002,41.0679719,10.795775,0.0
229,2020-04-16,40769,Dayli ARPU,0.0792622522553901,0.01651022355956732,0.009876018553312568,0.004346165145085726,0.007208159827319778,0.0017211290097868478,0.005145432529618093,0.0015379090877872892,0.0009136485000858494,0.0028324514851970862,0.0012743138757389193,0.0010706759940150605,0.0013004560622041257,0.0008023388849370846,0.0017996653241433439,0.004478288645784788,0.0026665667884912553,0.00015302062841865142,0.001983293620152567,0.0015341923912776869,0.0012410565699428487,0.0006468429247712724,0.000509957222399372,0.0002695675635899826,0.00018371802104540216,0.0002534941744953273,0.0002450391228629596,0.0003961036988888617,0.0010073333145281956,0.00026480352718977657,0.0
230,2020-04-16,40769,Cumulative ARPU,0.0792622522553901,0.09577247581495743,0.10564849436827,0.10999465951335571,0.11720281934067549,0.11892394835046234,0.12406938088008043,0.1256072899678677,0.12652093846795356,0.12935338995315065,0.13062770382888958,0.13169837982290464,0.13299883588510877,0.13380117477004586,0.1356008400941892,0.140079128739974,0.14274569552846525,0.1428987161568839,0.14488200977703647,0.14641620216831416,0.14765725873825702,0.1483041016630283,0.14881405888542767,0.14908362644901765,0.14926734447006307,0.1495208386445584,0.14976587776742137,0.15016198146631024,0.15116931478083845,0.15143411830802822,0.15143411830802822
231,2020-04-15,37821,Revenue,3358.5225464,759.881623,400.8508285,344.5485916,331.83112379999994,132.2411652,160.66803290000001,140.2138673,114.83592200000001,108.25416769999998,124.6937566,96.2175718,15.8574648,70.303584,39.038396999999996,150.1442533,48.1241316,68.335699,20.314752000000002,41.5247466,107.162375,23.707197299999997,48.0791418,16.3698826,6.99,5.49,0.0,6.99,3.3520317000000004,19.611256,0.0
232,2020-04-15,37821,Dayli ARPU,0.08880046922080326,0.020091526479997884,0.010598631144073398,0.009109981005261628,0.008773726866026808,0.003496501023241057,0.0042481169958488675,0.0037073019565849663,0.003036300520874647,0.002862276716638904,0.0032969449935221174,0.002544025060151768,0.00041927671928293806,0.0018588504798921234,0.001032188387403823,0.003969864712725734,0.001272418275561196,0.0018068189365696308,0.0005371288966447213,0.0010979283096692314,0.002833409349303297,0.000626826294915523,0.0012712287300705957,0.0004328252187937918,0.00018481795827714762,0.0001451574522090902,0.0,0.00018481795827714762,8.862884905211391e-05,0.0005185282250601518,0.0
233,2020-04-15,37821,Cumulative ARPU,0.08880046922080326,0.10889199570080114,0.11949062684487455,0.12860060785013616,0.13737433471616298,0.14087083573940404,0.1451189527352529,0.14882625469183788,0.15186255521271252,0.15472483192935144,0.15802177692287356,0.16056580198302534,0.16098507870230827,0.1628439291822004,0.1638761175696042,0.16784598228232994,0.16911840055789112,0.17092521949446077,0.1714623483911055,0.17256027670077473,0.17539368605007802,0.17602051234499355,0.17729174107506415,0.17772456629385794,0.1779093842521351,0.17805454170434418,0.17805454170434418,0.17823935966262133,0.17832798851167345,0.1788465167367336,0.1788465167367336
234,2020-04-14,32368,Revenue,2580.3076447000003,460.20508179999996,425.16880109999994,459.0104462,295.3265063,180.6310069,174.46727260000003,145.42507030000002,52.404134400000004,46.5091783,39.483876,49.371116400000005,27.059390999999998,10.631975,18.6900375,17.589334,45.187564,29.46,32.96,44.027657000000005,37.3092855,35.9843981,23.366943300000003,46.20326500000001,39.1329186,0.0,26.30489,10.99,0.0,7.49,4.9577279999999995
235,2020-04-14,32368,Dayli ARPU,0.07971785852385073,0.014217902922639643,0.013135467162011862,0.014180995001235788,0.009124027011245674,0.0055805427242956,0.005390115935491845,0.004492865493697479,0.0016190105783489867,0.0014368876143104302,0.001219842931290163,0.0015253063643104303,0.0008359920600593178,0.00032847179312901634,0.0005774233038803757,0.0005434173875432526,0.0013960567226890756,0.0009101581809194266,0.0010182896688087,0.0013602217313395948,0.001152659586628769,0.0011117275735294118,0.0007219149561295107,0.0014274365113692538,0.0012090002039050916,0.0,0.0008126819698467622,0.0003395328719723183,0.0,0.000231401384083045,0.00015316757291151752
236,2020-04-14,32368,Cumulative ARPU,0.07971785852385073,0.09393576144649038,0.10707122860850224,0.12125222360973803,0.1303762506209837,0.1359567933452793,0.14134690928077115,0.14583977477446863,0.14745878535281762,0.14889567296712805,0.1501155158984182,0.15164082226272863,0.15247681432278795,0.15280528611591696,0.15338270941979734,0.1539261268073406,0.1553221835300297,0.15623234171094913,0.15725063137975784,0.15861085311109743,0.1597635126977262,0.16087524027125563,0.16159715522738513,0.1630245917387544,0.1642335919426595,0.1642335919426595,0.16504627391250626,0.1653858067844786,0.1653858067844786,0.16561720816856162,0.16577037574147313
237,2020-04-13,27478,Revenue,1951.4165501000002,360.2202457,287.4968931,245.6163586,221.54116830000004,132.09241659999998,125.82700079999996,108.76590939999997,45.3535826,42.164846,72.47545899999999,59.128552299999996,85.93032840000001,77.44999999999999,13.7639633,10.99,7.48,127.530104,25.371893,52.060351,35.1995323,23.005371,26.243147,34.073457000000005,43.18017160000001,15.41513,0.0,0.0,0.0,3.7859516,31.306464
238,2020-04-13,27478,Dayli ARPU,0.07101741575442173,0.013109405549894463,0.010462802718538469,0.008938654872989301,0.00806249247761846,0.004807206368731348,0.004579190654341654,0.003958290610670353,0.0016505416187495453,0.0015344947230511682,0.0026375813014047596,0.0021518506550695098,0.003127241007351336,0.0028186185311885868,0.0005009084831501565,0.0003999563286993231,0.0002722177742193755,0.004641171264284155,0.000923352973287721,0.00189461936822185,0.001281007798966446,0.0008372287284372953,0.0009550603027876847,0.001240026821457166,0.001571445214353301,0.0005609989810029842,0.0,0.0,0.0,0.0001377811922265085,0.0011393283353955891
239,2020-04-13,27478,Cumulative ARPU,0.07101741575442173,0.0841268213043162,0.09458962402285467,0.10352827889584397,0.11159077137346243,0.11639797774219378,0.12097716839653544,0.12493545900720579,0.12658600062595535,0.12812049534900652,0.13075807665041128,0.1329099273054808,0.13603716831283214,0.13885578684402072,0.13935669532717088,0.1397566516558702,0.14002886943008958,0.14467004069437372,0.14559339366766144,0.1474880130358833,0.14876902083484975,0.14960624956328705,0.15056130986607474,0.1518013366875319,0.1533727819018852,0.15393378088288817,0.15393378088288817,0.15393378088288817,0.15393378088288817,0.1540715620751147,0.15521089041051028
240,2020-04-12,18295,Revenue,3148.6165293,689.4608364,323.30042690000005,144.84715850000003,217.13857710000002,219.62652770000003,119.1385146,93.1071236,79.985921,59.93000000000001,21.2715756,23.8957186,70.022573,249.86039600000004,38.96,14.599806000000001,38.317679999999996,134.849836,0.0,48.3890893,157.746196,52.61692060000001,41.177272,53.49121130000001,0.0,47.967623,9.99,0.0,21.99,0.0,0.0
241,2020-04-12,18295,Dayli ARPU,0.17210257060945613,0.03768575219458868,0.017671518278218095,0.007917308472260182,0.011868738841213448,0.012004729581852967,0.006512080601257173,0.005089211456682154,0.004372009893413501,0.003275758403935502,0.001162698857611369,0.0013061338398469527,0.0038274158513254986,0.013657305056026239,0.002129543591145122,0.0007980216452582674,0.0020944345449576385,0.007370857392730254,0.0,0.0026449351899426074,0.008622366548237222,0.002876027362667396,0.0022507391090461877,0.0029238158677234224,0.0,0.0026218979502596338,0.0005460508335610823,0.0,0.0012019677507515713,0.0,0.0
242,2020-04-12,18295,Cumulative ARPU,0.17210257060945613,0.2097883228040448,0.2274598410822629,0.23537714955452307,0.24724588839573652,0.25925061797758947,0.26576269857884666,0.27085191003552883,0.27522391992894235,0.27849967833287786,0.27966237719048925,0.2809685110303362,0.2847959268816617,0.29845323193768797,0.3005827755288331,0.3013807971740914,0.303475231719049,0.31084608911177924,0.31084608911177924,0.3134910243017219,0.3221133908499591,0.3249894182126265,0.32724015732167266,0.3301639731893961,0.3301639731893961,0.33278587113965574,0.3333319219732168,0.3333319219732168,0.3345338897239684,0.3345338897239684,0.3345338897239684
243,2020-04-11,19154,Revenue,2473.3664151,530.354442,285.3665684,279.51077150000003,159.9267163,300.8755894,179.52453620000003,84.17913,16.8725366,71.2153667,17.97,18.47,9.862822999999999,68.52949189999998,121.30020499999998,27.528385,0.0,60.355738599999995,21.765056299999998,64.7152758,43.837458,54.440000000000005,93.87661449999999,35.254629,49.93000000000001,17.419283999999998,12.98,7.49,0.0,3.49,0.0
244,2020-04-11,19154,Dayli ARPU,0.12913054271170513,0.027688965333611777,0.014898536514566149,0.014592814634019005,0.008349520533570012,0.015708237934635064,0.009372691667536808,0.004394859037276809,0.0008808884097316487,0.0037180414900281926,0.0009381852354599561,0.0009642894434582854,0.0005149223660854129,0.0035778162211548494,0.006332891563119974,0.0014372133757961784,0.0,0.0031510775086143884,0.0011363191135010963,0.003378682040304897,0.002288684243500052,0.002842226166858098,0.004901149342173958,0.0018405883366398664,0.0026067662107131673,0.0009094332254359402,0.0006776652396366295,0.0003910410358149734,0.0,0.00018220737182833875,0.0
245,2020-04-11,19154,Cumulative ARPU,0.12913054271170513,0.1568195080453169,0.17171804455988307,0.18631085919390208,0.1946603797274721,0.21036861766210718,0.219741309329644,0.22413616836692082,0.22501705677665249,0.22873509826668068,0.22967328350214064,0.23063757294559892,0.23115249531168433,0.2347303115328392,0.24106320309595916,0.24250041647175533,0.24250041647175533,0.2456514939803697,0.2467878130938708,0.2501664951341757,0.25245517937767575,0.25529740554453384,0.2601985548867078,0.26203914322334765,0.2646459094340608,0.26555534265949676,0.2662330078991334,0.2666240489349484,0.2666240489349484,0.26680625630677673,0.26680625630677673
246,2020-04-10,26713,Revenue,2209.070488,975.4455802,215.0109337,219.69568540000003,113.37582529999997,167.16800360000005,166.8929106,83.7794754,119.08376819999998,12.7549788,11.8253865,42.399560300000005,29.971326,0.0,2.055459,11.9085868,0.0,11.98,9.959336,7.99,32.03301,48.5014526,71.699374,0.0,32.175753,26.954925000000003,0.0,0.0,46.446624,0.0,0.0
247,2020-04-10,26713,Dayli ARPU,0.08269645820387077,0.0365157631190806,0.008048925006551117,0.008224298483884252,0.004244219118032418,0.006257926986860332,0.006247628892299629,0.0031362810391943998,0.00445789571369745,0.00047748207988619775,0.0004426828323288287,0.0015872257065848092,0.0011219752929285368,0.0,7.69460187923483e-05,0.0004457974319619661,0.0,0.0004484707820162468,0.000372827312544454,0.00029910530453337327,0.0011991543443267323,0.001815649781005503,0.002684062965597275,0.0,0.0012044979223598997,0.001009056451914798,0.0,0.0,0.0017387273612098977,0.0,0.0
248,2020-04-10,26713,Cumulative ARPU,0.08269645820387077,0.11921222132295137,0.12726114632950247,0.13548544481338673,0.13972966393141914,0.14598759091827948,0.1522352198105791,0.1553715008497735,0.15982939656347095,0.16030687864335716,0.16074956147568598,0.1623367871822708,0.16345876247519933,0.16345876247519933,0.16353570849399168,0.16398150592595365,0.16398150592595365,0.16442997670796988,0.16480280402051434,0.1651019093250477,0.16630106366937444,0.16811671345037996,0.17080077641597724,0.17080077641597724,0.17200527433833715,0.17301433079025194,0.17301433079025194,0.17301433079025194,0.17475305815146183,0.17475305815146183,0.17475305815146183
249,2020-04-09,14920,Revenue,1304.3518212000001,367.63718489999997,197.43911690000002,158.51031700000001,160.4523476,164.6847216,48.110091,51.7055254,30.3352566,10.5939061,58.688504900000005,46.859807999999994,8.307599999999999,0.0,10.070411,2.089686,26.3127314,0.0,0.0,5.4073150000000005,27.085835000000003,10.448354,26.229962,43.433687,9.48,10.9774363,0.0,40.337366599999996,0.0,1.99,0.0
250,2020-04-09,14920,Dayli ARPU,0.08742304431635389,0.02464056199061662,0.013233184778820377,0.0106240158847185,0.010754178793565683,0.011037849973190348,0.003224536930294906,0.003465517788203753,0.002033194142091153,0.0007100473257372654,0.003933545904825738,0.0031407378016085788,0.0005568096514745308,0.0,0.0006749605227882037,0.00014005938337801607,0.0017635878954423592,0.0,0.0,0.00036242057640750676,0.0018154044906166223,0.0007002918230563003,0.0017580403485254691,0.0029111050268096515,0.0006353887399463807,0.0007357531032171583,0.0,0.0027035768498659516,0.0,0.00013337801608579087,0.0
251,2020-04-09,14920,Cumulative ARPU,0.08742304431635389,0.11206360630697051,0.1252967910857909,0.1359208069705094,0.1466749857640751,0.15771283573726544,0.16093737266756034,0.1644028904557641,0.16643608459785525,0.1671461319235925,0.17107967782841824,0.17422041563002683,0.17477722528150136,0.17477722528150136,0.17545218580428956,0.17559224518766758,0.17735583308310995,0.17735583308310995,0.17735583308310995,0.17771825365951746,0.17953365815013408,0.1802339499731904,0.18199199032171587,0.18490309534852553,0.1855384840884719,0.18627423719168906,0.18627423719168906,0.188977814041555,0.188977814041555,0.1891111920576408,0.1891111920576408
252,2020-04-08,21637,Revenue,1052.546301,438.81379510000005,168.02684499999998,105.39670180000002,96.2648707,84.94842309999999,29.46,53.40935,94.06668420000001,41.5032275,31.6279494,14.99,0.0,27.979999999999997,10.99,0.0,5.400205000000001,2.089686,2.99,3.3415086000000005,10.897315,4.99,0.0,36.225638,79.2273,0.0,5.49,0.0,1.99,18.892516999999998,0.0
253,2020-04-08,21637,Dayli ARPU,0.04864566719046079,0.02028071336599344,0.007765718214170171,0.00487113286499977,0.0044490858575588115,0.003926072149558626,0.001361556592873319,0.0024684267689605768,0.0043474919905717065,0.0019181599805888063,0.0014617529879373296,0.0006927947497342515,0.0,0.0012931552433331792,0.000507926237463604,0.0,0.000249581966076628,9.657928548320007e-05,0.00013818921292230903,0.00015443493090539357,0.0005036426029486528,0.00023062346905763277,0.0,0.0016742449507787585,0.003661658270555068,0.0,0.0002537320330914637,0.0,9.197208485464713e-05,0.000873157877709479,0.0
254,2020-04-08,21637,Cumulative ARPU,0.04864566719046079,0.06892638055645423,0.0766920987706244,0.08156323163562416,0.08601231749318297,0.0899383896427416,0.09129994623561492,0.0937683730045755,0.0981158649951472,0.100034024975736,0.10149577796367333,0.10218857271340759,0.10218857271340759,0.10348172795674077,0.10398965419420438,0.10398965419420438,0.10423923616028101,0.10433581544576422,0.10447400465868653,0.10462843958959192,0.10513208219254057,0.10536270566159821,0.10536270566159821,0.10703695061237696,0.11069860888293202,0.11069860888293202,0.11095234091602349,0.11095234091602349,0.11104431300087814,0.11191747087858761,0.11191747087858761
255,2020-04-07,22197,Revenue,1169.4769185,337.13494510000004,212.26544310000006,132.0726214,286.16246190000004,117.7439302,113.0382735,108.151207,37.1153072,5.49,7.5470726,40.171209000000005,27.979999999999997,127.28959,10.99,0.0,10.2438743,0.0,0.0,3.49,23.0857496,2.0502539,0.0,0.0,26.15323,9.99,16.48,51.165512799999995,0.0,0.0,0.0
256,2020-04-07,22197,Dayli ARPU,0.052686260237869986,0.01518831126278326,0.00956279871604271,0.005950021237104113,0.012891943140964998,0.00530449746362121,0.005092502297607785,0.004872334414560526,0.0016720866423390547,0.00024733072036761726,0.0003400041717349191,0.0018097584808757943,0.0012605307023471639,0.0057345402531873675,0.0004951119520655944,0.0,0.00046149814389331894,0.0,0.0,0.00015722845429562554,0.0010400391764652881,9.236626120646934e-05,0.0,0.0,0.0011782326440509978,0.0004500608190295986,0.0007424426724332117,0.0023050643240077485,0.0,0.0,0.0
257,2020-04-07,22197,Cumulative ARPU,0.052686260237869986,0.06787457150065325,0.07743737021669596,0.08338739145380007,0.09627933459476506,0.10158383205838628,0.10667633435599407,0.1115486687705546,0.11322075541289366,0.11346808613326127,0.1138080903049962,0.11561784878587199,0.11687837948821915,0.12261291974140652,0.12310803169347212,0.12310803169347212,0.12356952983736544,0.12356952983736544,0.12356952983736544,0.12372675829166106,0.12476679746812636,0.12485916372933283,0.12485916372933283,0.12485916372933283,0.12603739637338382,0.12648745719241342,0.12722989986484662,0.12953496418885438,0.12953496418885438,0.12953496418885438,0.12953496418885438
258,2020-04-06,20971,Revenue,762.0638816999999,201.0791817,85.79807629999999,285.76925200000005,33.412659,126.4642469,10.502620700000001,42.431025999999996,39.7257873,28.97,65.262248,0.0,36.47,10.906626000000001,16.99,0.0,15.99,9.862822999999999,0.0,14.99,0.0,14.98,0.0,0.0,10.99,13.48,4.99,2.2078042,0.0,19.40125,23.984065200000003
259,2020-04-06,20971,Dayli ARPU,0.036338938615230555,0.009588440308044443,0.00409127253349864,0.013626877688236137,0.0015932792427638166,0.006030434738448334,0.0005008163988364885,0.0020233191550236037,0.0018943201230270375,0.001381431500643746,0.0031120236517095034,0.0,0.0017390682370893138,0.0005200813504363168,0.0008101664202946926,0.0,0.0007624815221019503,0.0004703077106480377,0.0,0.000714796623909208,0.0,0.0007143197749272806,0.0,0.0,0.0005240570311382386,0.0006427924276381671,0.00023794764198178437,0.00010527891850650899,0.0,0.0009251466310619428,0.001143677707310095
260,2020-04-06,20971,Cumulative ARPU,0.036338938615230555,0.045927378923274996,0.05001865145677364,0.06364552914500977,0.06523880838777359,0.07126924312622192,0.07177005952505841,0.07379337868008201,0.07568769880310905,0.0770691303037528,0.0801811539554623,0.0801811539554623,0.08192022219255161,0.08244030354298792,0.08325046996328261,0.08325046996328261,0.08401295148538457,0.08448325919603261,0.08448325919603261,0.08519805581994182,0.08519805581994182,0.0859123755948691,0.0859123755948691,0.0859123755948691,0.08643643262600734,0.0870792250536455,0.08731717269562729,0.0874224516141338,0.0874224516141338,0.08834759824519574,0.08949127595250583
261,2020-04-05,21066,Revenue,1083.2221433,82.94189649999998,103.85195979999999,48.521423,71.1486099,92.77524960000001,21.989230099999997,37.532932200000005,21.444176000000002,12.292441,43.063259,12.97,11.98,4.99,14.1662383,0.0,9.9029875,21.649458,41.47,73.40430799999999,0.0,16.98,17.141975000000002,0.0,8.060623,9.99,50.43000000000001,0.0,0.0,27.567012000000002,38.03508
262,2020-04-05,21066,Dayli ARPU,0.05142039985284344,0.003937239936390391,0.004929837643596315,0.0023033049938289184,0.003377414312161777,0.00440402779834805,0.0010438256004936864,0.0017816829108516096,0.0010179519605050793,0.0005835204120383556,0.002044206731225672,0.0006156840406341973,0.0005686888825595747,0.0002368745846387544,0.0006724693012437103,0.0,0.00047009339694294123,0.0010276966676160638,0.001968574954903636,0.003484491977594227,0.0,0.0008060381657647394,0.0008137270957941708,0.0,0.0003826366182474129,0.00047422386784391914,0.002393904870407292,0.0,0.0,0.0013086021076616349,0.0018055197949302193
263,2020-04-05,21066,Cumulative ARPU,0.05142039985284344,0.05535763978923383,0.060287477432830146,0.06259078242665907,0.06596819673882084,0.07037222453716889,0.07141605013766257,0.07319773304851418,0.07421568500901926,0.07479920542105761,0.07684341215228328,0.07745909619291748,0.07802778507547706,0.07826465966011581,0.07893712896135952,0.07893712896135952,0.07940722235830246,0.08043491902591852,0.08240349398082217,0.0858879859584164,0.0858879859584164,0.08669402412418115,0.08750775121997531,0.08750775121997531,0.08789038783822273,0.08836461170606665,0.09075851657647394,0.09075851657647394,0.09075851657647394,0.09206711868413557,0.0938726384790658
264,2020-04-04,20261,Revenue,923.4708107,141.53596079999997,104.15379499999999,34.3432825,13.051977700000002,78.44,29.676125,5.0094957,85.91999999999999,5.49,17.5512826,1.99,17.47,6.48,8.6565016,0.0,10.8436396,4.0687847,19.48,0.0,0.0,1.99,0.0,0.0,70.31043700000001,16.48,0.0,0.0,12.489498,0.0,1.99
265,2020-04-04,20261,Dayli ARPU,0.04557873800404719,0.006985635496767187,0.005140604856621094,0.0016950438033660727,0.0006441921770889888,0.003871477222249642,0.0014646920191500913,0.0002472481960416564,0.004240659394896599,0.00027096392083312767,0.0008662594442525049,9.821825181382953e-05,0.0008622476679334682,0.00031982626721287205,0.00042724947435960714,0.0,0.0005351976506589013,0.0002008185528848527,0.0009614530378559794,0.0,0.0,9.821825181382953e-05,0.0,0.0,0.0034702352796012045,0.0008133853215537239,0.0,0.0,0.0006164304822071961,0.0,9.821825181382953e-05
266,2020-04-04,20261,Cumulative ARPU,0.04557873800404719,0.052564373500814374,0.05770497835743547,0.05940002216080154,0.060044214337890534,0.06391569156014018,0.06538038357929027,0.06562763177533193,0.06986829117022852,0.07013925509106166,0.07100551453531416,0.07110373278712799,0.07196598045506146,0.07228580672227433,0.07271305619663394,0.07271305619663394,0.07324825384729285,0.0734490724001777,0.07441052543803368,0.07441052543803368,0.07441052543803368,0.07450874368984751,0.07450874368984751,0.07450874368984751,0.07797897896944872,0.07879236429100245,0.07879236429100245,0.07879236429100245,0.07940879477320964,0.07940879477320964,0.07950701302502347
267,2020-04-03,20119,Revenue,718.6601459999999,450.04738810000003,138.2479212,52.893150000000006,64.0779945,4.99,20.6882992,10.9866054,75.46692899999998,4.99,26.854264999999998,14.97,26.96,15.47,0.0,2.4903755000000003,10.98,24.913712600000004,0.0,8.449028000000002,14.99,12.079686,13.9292934,26.46,0.0,4.99,0.0,19.490865999999997,13.47,15.98,9.8906205
268,2020-04-03,20119,Dayli ARPU,0.03572047050052189,0.02236927223520056,0.006871510572096029,0.0026290148615736374,0.003184949276803022,0.00024802425567871166,0.0010282965952582135,0.0005460810875292012,0.003751027834385406,0.00024802425567871166,0.0013347713604055867,0.000744072767036135,0.0013400268403002138,0.0007689248968636613,0.0,0.00012378227049058107,0.0005457527710124758,0.0012383176400417519,0.0,0.0004199526815448085,0.000745066852229236,0.0006004118494955017,0.0006923452159650083,0.0013151747104726875,0.0,0.00024802425567871166,0.0,0.0009687790645658332,0.0006695163775535563,0.000794274069287738,0.0004916059694815846
